"SKU","NOME_PRODUTO","CATEGORIA","SUBCATEGORIA"
"000003         ",COCO RALADO GROSSO KG                                       ,Doceria,Confeitaria
"000004",ICE TEA LEAO LATA 340ML                                     ,,
"000005         ",TAHINE ISTAMBUL 200G                                        ,Pelo Mundo,Pastas Árabes
"000006         ",AMENDOIM MOIDO KG                                           ,Castanhas & Oleaginosas,Oleaginosas moídas
"000007         ",HALAWI ISTAMBUL LATA 500G                                   ,Pelo Mundo,Pastas Árabes
"000008",TORRESMO 22G                                                ,,
"000009         ",CAST DE CAJU W4TS TOR C/SAL LUXO KG                         ,Castanhas & Oleaginosas,Castanhas de Caju
"000010         ",CANJICA BRANCA KG                                           ,Grãos,Cereais
"000011         ",CANJICA VERMELHA KG                                         ,Grãos,Cereais
"000012         ",CANJIQUINHA KG                                              ,Grãos,Cereais
"000013         ",FARINHA D'AGUA KG                                           ,Farinhas,Farinhas diversas
"000014         ",TAPIOCA FINA KG                                             ,Farinhas,Tapiocas
"000015         ",TRIGO FINO P/KIBE(NAC) KG                                   ,Farinhas,"Aveias, Trigos e afins"
"000016         ",TRIGO GROSSO (NAC) KG                                       ,Grãos,Cereais
"000017         ",TRIGO EM GRAO (NACIONAL) KG                                 ,Grãos,Cereais
"000018",PALMITO PUPUNHA PICADO HEMMER 300G                          ,,
"000019         ",ARROZ INTEGRAL AGUL. BRANCO KG                              ,Grãos,Arroz
"000020",AMEIXA EM CALDA  ANDALUZIA 400G                             ,Conservas,Frutas
"000021         ",ARROZ INTEGRAL AGUL. VERMELHO KG                            ,Grãos,Arroz
"000022         ",ARROZ INTEGRAL C/CASCA KG                                   ,Grãos,Arroz
"000023         ",CEVADINHA KG                                                ,Grãos,Cereais
"000024         ",GERGELIM S/C KG                                             ,Grãos,Sementes
"000025",TORRADA GERGELIM GRACA´S 100G                               ,,
"000026         ",SAGU KG                                                     ,Grãos,Cereais
"000027         ",LINHACA KG                                                  ,Grãos,Sementes
"000028         ",AVEIA S/CASCA OU EM GRAO KG                                 ,Grãos,Cereais
"000029         ",FLOCOS DE MILHO KG                                          ,Matinais,Flocos
"000030",TORRADA TRADICIONAL GRACA´S KG                              ,,
"000031         ",ERVILHA INTEIRA KG                                          ,Grãos,Leguminosas
"000032         ",LENTILHA KG                                                 ,Grãos,Leguminosas
"000033         ",GRAO DE BICO GRAUDO KG                                      ,Grãos,Leguminosas
"000034         ",MILHO DE PIPOCA KG                                          ,Grãos,Cereais
"000035         ",TREMOCOS KG                                                 ,Grãos,Leguminosas
"000036         ",FEIJAO CARIOCA KG                                           ,Grãos,Feijões
"000037         ",FEIJAO MULATINHO KG                                         ,Grãos,Feijões
"000038         ",FEIJAO MANTEIGA KG                                          ,Grãos,Feijões
"000039",TORRADA LEGUMES GRACA´S KG                                  ,,
"000040         ",FEIJAO CAVALO KG                                            ,Grãos,Feijões
"000041         ",FEIJAO SOJA KG                                              ,Grãos,Feijões
"000042         ",FEIJAO FRADINHO KG                                          ,Grãos,Feijões
"000043         ",FEIJAO AZUKY KG                                             ,Grãos,Feijões
"000044         ",FEIJAO BRANCO KG                                            ,Grãos,Feijões
"000045",FEIJAO ROXINHO KG                                           ,,
"000046         ",FEIJAO CORDA KG                                             ,Grãos,Feijões
"000047         ",FEIJAO VERMELHO KG                                          ,Grãos,Feijões
"000049         ",FAVA FULL KG                                                ,,
"000050         ",NOZES MOIDA KG                                              ,Castanhas & Oleaginosas,Oleaginosas moídas
"000051         ",NOZES S/C PARTIDA EXTRA LIGHT KG                            ,Castanhas & Oleaginosas,Nozes
"000052",PASTA DE SOJA TRUTA DEFUMADA KG                             ,Refrigerados,Pastas
"000053",CACAU EM PO ALCALINO KG                                     ,Chocolates,Chocolates em pó
"000054",PASTA DE SOJA TOMATE SECO KG                                ,,
"000055         ",COCO EM FLOCOS KG                                           ,Doceria,Confeitaria
"000056         ",GELATINA S/ SABOR KG                                        ,Doceria,Misturas
"000057",PASTA DE SOJA  AZEITONAS PRETAS KG                          ,Refrigerados,Pastas
"000058         ",FLOCOS DE ARROZ KG                                          ,Matinais,Flocos
"000059         ",CAST DE CAJU F2 MOIDA KG                                    ,Castanhas & Oleaginosas,Oleaginosas moídas
"000060         ",SEMOLINA KG                                                 ,Doceria,Misturas
"000062         ",AMENDOIM S/CASCA HPS KG                                     ,Grãos,Leguminosas
"000063         ",AMENDOIM GRAUDO KG                                          ,Grãos,Leguminosas
"000064",PASTA DE SOJA CEBOLETTE KG                                  ,Refrigerados,Pastas
"000065         ",CASTANHA DO PARA GRAUDA KG                                  ,Castanhas & Oleaginosas,Castanhas do Pará
"000066         ",CASTANHA DO PARA QUEBRADA KG                                ,Castanhas & Oleaginosas,Castanhas do Pará
"000067         ",CAST DE CAJU W4 CRUA INTEIRA LUXO KG                        ,Castanhas & Oleaginosas,Castanhas de Caju
"000068         ",AVELA S/CASCA KG                                            ,Castanhas & Oleaginosas,Demais oleaginosas
"000069         ",NOZES PECAN KG                                              ,Castanhas & Oleaginosas,Nozes
"000070         ",AMENDOIM PICADO KG                                          ,Castanhas & Oleaginosas,Oleaginosas Picadas
"000071         ",CASTANHA DO PARA C/CASCA KG                                 ,Castanhas & Oleaginosas,Castanhas do Pará
"000072         ",NOZES C/C GRAUDA KG                                         ,Castanhas & Oleaginosas,Nozes
"000073         ",AMENDOIM C/CASCA KG                                         ,Aperitivos,Amendoins
